ResellerKey,Business Type,Reseller,City,State-Province,Country-Region,Postal Code,Reseller ID
436,Value Added Reseller,Sheet Metal Manufacturing,College Station,Texas,United States,77840,AW00000436
435,Warehouse,Satin Finish Company,Corpus Christi,Texas,United States,78404,AW00000435
201,Specialty Bike Shop,Unsurpassed Bikes,Dallas,Texas,United States,75201,AW00000201
165,Specialty Bike Shop,Third Bike Store,Dallas,Texas,United States,75201,AW00000165
256,Specialty Bike Shop,Rental Bikes,Dallas,Texas,United States,75201,AW00000256
130,Warehouse,Elite Bikes,Dallas,Texas,United States,75201,AW00000130
112,Warehouse,Town Industries,Dallas,Texas,United States,75201,AW00000112
94,Value Added Reseller,Specialty Sports Store,Fort Worth,Texas,United States,76102,AW00000094
75,Warehouse,Paint Supply,Garland,Texas,United States,75040,AW00000075
166,Warehouse,Fitness Toy Store,Garland,Texas,United States,75040,AW00000166
508,Warehouse,Designer Department Stores,Hillsboro,Texas,United States,76645,AW00000508
292,Specialty Bike Shop,Grease and Oil Products Company,Houston,Texas,United States,77003,AW00000292
309,Value Added Reseller,The Gear Store,Houston,Texas,United States,77003,AW00000309
255,Value Added Reseller,Swift Cycles,Houston,Texas,United States,77003,AW00000255
597,Value Added Reseller,All Seasons Sports Supply,Houston,Texas,United States,77003,AW00000597
345,Warehouse,Genial Bike Associates,Humble,Texas,United States,77338,AW00000345
3,Warehouse,Advanced Bike Components,Irving,Texas,United States,75061,AW00000003
21,Warehouse,Chic Department Stores,Irving,Texas,United States,75061,AW00000021
399,Warehouse,Big Cycle Mall,Killeen,Texas,United States,76541,AW00000399
607,Specialty Bike Shop,Maintenance and Repair for Bicycles,La Marque,Texas,United States,77568,AW00000607
40,Value Added Reseller,Journey Sporting Goods,Laredo,Texas,United States,78040,AW00000040
490,Warehouse,Extraordinary Bike Works,Mesquite,Texas,United States,75149,AW00000490
202,Warehouse,Two-Seater Bikes,Plano,Texas,United States,75074,AW00000202
273,Value Added Reseller,A Typical Bike Shop,Round Rock,Texas,United States,78664,AW00000273
93,Warehouse,Stationary Bikes and Stands,Round Rock,Texas,United States,78664,AW00000093
471,Specialty Bike Shop,Social Activities Club,San Antonio,Texas,United States,78204,AW00000471
580,Specialty Bike Shop,Rural Sales and Service,San Antonio,Texas,United States,78204,AW00000580
382,Value Added Reseller,Beneficial Exercises and Activities,San Antonio,Texas,United States,78204,AW00000382
417,Warehouse,Genuine Bike Shop,San Antonio,Texas,United States,78204,AW00000417
328,Value Added Reseller,Totes & Baskets Company,San Antonio,Texas,United States,78204,AW00000328
671,Specialty Bike Shop,"Contoso, Ltd.",San Antonio,Texas,United States,78204,AW00000671
507,Specialty Bike Shop,Global Sporting Goods,Stafford,Texas,United States,77477,AW00000507
561,Value Added Reseller,Mountain Toy Store,Sugar Land,Texas,United States,77478,AW00000561
673,Value Added Reseller,Countryside Company,Bountiful,Utah,United States,84010,AW00000673
698,Specialty Bike Shop,Western Bike Supplies,Cedar City,Utah,United States,84720,AW00000698
672,Warehouse,Utilitarian Sporting Goods,Ogden,Utah,United States,84401,AW00000672
293,Warehouse,Fashionable Bikes and Accessories,Park City,Utah,United States,84098,AW00000293
696,Warehouse,Roadway Supplies,Riverton,Utah,United States,84065,AW00000696
43,Value Added Reseller,Frugal Bike Shop,Salt Lake City,Utah,United States,84101,AW00000043
7,Value Added Reseller,Associated Bikes,Salt Lake City,Utah,United States,84101,AW00000007
601,Specialty Bike Shop,Transport Bikes,Sandy,Utah,United States,84070,AW00000601
697,Value Added Reseller,Brakes and Gears,Tooele,Utah,United States,84074,AW00000697
90,Warehouse,Sales and Supply Company,Chantilly,Virginia,United States,20151,AW00000090
467,Value Added Reseller,The Cycle Store,Falls Church,Virginia,United States,22046,AW00000467
485,Value Added Reseller,Clamps & Brackets Co.,Leesburg,Virginia,United States,20176,AW00000485
17,Specialty Bike Shop,Trusted Catalog Store,Newport News,Virginia,United States,23607,AW00000017
449,Value Added Reseller,Bike Products and Accessories,Virginia Beach,Virginia,United States,23451,AW00000449
254,Warehouse,Safe Cycles Shop,Bellevue,Washington,United States,98004,AW00000254
290,Warehouse,Friendly Bike Shop,Bellingham,Washington,United States,98225,AW00000290
621,Value Added Reseller,Running and Cycling Gear,Bellingham,Washington,United States,98225,AW00000621
325,Specialty Bike Shop,All Cycle Shop,Bothell,Washington,United States,98011,AW00000325
19,Value Added Reseller,Center Cycle Shop,Bothell,Washington,United States,98011,AW00000019
469,Warehouse,Vast Bike Sales and Rental,Chehalis,Washington,United States,98532,AW00000469
343,Value Added Reseller,Mail-Order Outlet,Ellensburg,Washington,United States,98926,AW00000343
344,Specialty Bike Shop,Fifth Bike Store,Everett,Washington,United States,98201,AW00000344
308,Warehouse,Rugged Bikes,Everett,Washington,United States,98201,AW00000308
596,Warehouse,Coho Sports,Everett,Washington,United States,98201,AW00000596
669,Warehouse,Racing Bike Outlet,Federal Way,Washington,United States,98003,AW00000669
109,Value Added Reseller,Travel Sports,Issaquah,Washington,United States,98027,AW00000109
505,Warehouse,Honest Repair Service,Kelso,Washington,United States,98626,AW00000505
668,Specialty Bike Shop,Official Parts Shop,Kelso,Washington,United States,98626,AW00000668
470,Value Added Reseller,Wingtip Toys,Kennewick,Washington,United States,99337,AW00000470
326,Warehouse,Year-Round Sports,Kent,Washington,United States,98031,AW00000326
20,Specialty Bike Shop,Central Discount Store,Kent,Washington,United States,98031,AW00000020
542,Value Added Reseller,Finer Parts Shop,Kirkland,Washington,United States,98033,AW00000542
433,Value Added Reseller,Thorough Parts and Repair Services,Lacey,Washington,United States,98503,AW00000433
218,Value Added Reseller,Sure & Reliable Sporting Goods,Longview,Washington,United States,98632,AW00000218
235,Specialty Bike Shop,Certified Bicycle Supply,Lynnwood,Washington,United States,98036,AW00000235
73,Value Added Reseller,Outdoor Sports Supply,North Bend,Washington,United States,98045,AW00000073
200,Value Added Reseller,Basic Bike Company,Port Orchard,Washington,United States,98366,AW00000200
253,Specialty Bike Shop,Roving Sports,Puyallup,Washington,United States,98371,AW00000253
37,Value Added Reseller,Two Bike Shops,Puyallup,Washington,United States,98371,AW00000037
307,Specialty Bike Shop,Riding Associates,Puyallup,Washington,United States,98371,AW00000307
578,Warehouse,The Bike Shop,Puyallup,Washington,United States,98371,AW00000578
127,Warehouse,Front Sporting Goods,Redmond,Washington,United States,98052,AW00000127
145,Warehouse,Raw Materials Inc,Redmond,Washington,United States,98052,AW00000145
2,Specialty Bike Shop,Progressive Sports,Renton,Washington,United States,98055,AW00000002
289,Specialty Bike Shop,Moderately-Priced Bikes Store,Renton,Washington,United States,98055,AW00000289
199,Warehouse,Authorized Bike Sales and Rental,Renton,Washington,United States,98055,AW00000199
236,Warehouse,Closeout Boutique,Seattle,Washington,United States,98104,AW00000236
1,Value Added Reseller,A Bike Store,Seattle,Washington,United States,98104,AW00000001
146,Value Added Reseller,Latest Sports Equipment,Seattle,Washington,United States,98104,AW00000146
397,Value Added Reseller,Capable Sales and Service,Seattle,Washington,United States,98104,AW00000397
361,Value Added Reseller,Fitness Supplies,Sequim,Washington,United States,98382,AW00000361
217,Warehouse,City Manufacturing,Shelton,Washington,United States,98584,AW00000217
362,Specialty Bike Shop,Grand Cycle Store,Spokane,Washington,United States,99202,AW00000362
415,Value Added Reseller,Imaginary Toys,Spokane,Washington,United States,99202,AW00000415
605,Warehouse,Outstanding Cycles,Spokane,Washington,United States,99202,AW00000605
577,Specialty Bike Shop,Synthetic Materials Manufacturing,Tacoma,Washington,United States,98403,AW00000577
272,Warehouse,Metro Cycle Shop,Tacoma,Washington,United States,98403,AW00000272
416,Specialty Bike Shop,Impromptu Trips,Union Gap,Washington,United States,98903,AW00000416
271,Specialty Bike Shop,Alternative Vehicles,Washougal,Washington,United States,98671,AW00000271
128,Value Added Reseller,Demand Distributors,Wenatchee,Washington,United States,98801,AW00000128
92,Specialty Bike Shop,Sports Commodities,Woodinville,Washington,United States,98072,AW00000092
543,Specialty Bike Shop,Friendly Neighborhood Bikes,Johnson Creek,Wisconsin,United States,53038,AW00000543
453,Specialty Bike Shop,Unique Bikes,Milwaukee,Wisconsin,United States,53202,AW00000453
606,Value Added Reseller,Little Bicycle Supply Shop,Mosinee,Wisconsin,United States,54455,AW00000606
418,Value Added Reseller,Good Bike Shop,Racine,Wisconsin,United States,53182,AW00000418
506,Value Added Reseller,Great Bikes,Casper,Wyoming,United States,82601,AW00000506
559,Specialty Bike Shop,Some Discount Store,Cheyenne,Wyoming,United States,82001,AW00000559
380,Specialty Bike Shop,First Department Stores,Cheyenne,Wyoming,United States,82001,AW00000380
620,Warehouse,Tires and Tubes,Cheyenne,Wyoming,United States,82001,AW00000620
560,Warehouse,Major Sport Suppliers,Rock Springs,Wyoming,United States,82901,AW00000560
-1,[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable]
105,Warehouse,Volume Bike Sellers,Alexandria,New South Wales,Australia,2015,AW00000105
658,Value Added Reseller,Mass Market Bikes,Alexandria,New South Wales,Australia,2015,AW00000658
555,Value Added Reseller,Twin Cycles,Darlinghurst,New South Wales,Australia,2010,AW00000555
87,Warehouse,Rich Department Store,Lane Cove,New South Wales,Australia,1597,AW00000087
141,Specialty Bike Shop,Rental Gallery,Lavender Bay,New South Wales,Australia,2060,AW00000141
15,Warehouse,Budget Toy Store,Lavender Bay,New South Wales,Australia,2060,AW00000015
33,Warehouse,Global Sports Outlet,Lavender Bay,New South Wales,Australia,2060,AW00000033
69,Warehouse,Online Bike Catalog,Lavender Bay,New South Wales,Australia,2060,AW00000069
231,Value Added Reseller,Helmets and Cycles,Lavender Bay,New South Wales,Australia,2060,AW00000231
501,Specialty Bike Shop,Jumbo Bikes,Malabar,New South Wales,Australia,2036,AW00000501
321,Value Added Reseller,Second Bike Shop,Matraville,New South Wales,Australia,2036,AW00000321
339,Warehouse,Major Bicycle Store,Matraville,New South Wales,Australia,2036,AW00000339
616,Specialty Bike Shop,Eastward Bike Accessories,Matraville,New South Wales,Australia,2036,AW00000616
393,Warehouse,Gears and Parts Company,Milsons Point,New South Wales,Australia,2061,AW00000393
682,Value Added Reseller,Popular Bike Lines,Newcastle,New South Wales,Australia,2300,AW00000682
285,Value Added Reseller,Nearest Bike Store,North Ryde,New South Wales,Australia,2113,AW00000285
159,Specialty Bike Shop,Uncompromising Quality Co,North Ryde,New South Wales,Australia,2113,AW00000159
123,Specialty Bike Shop,First Supplies,North Ryde,New South Wales,Australia,2113,AW00000123
195,Specialty Bike Shop,Inexpensive Parts Shop,North Sydney,New South Wales,Australia,2055,AW00000195
411,Warehouse,Kids and Adults Cycle Shop,North Sydney,New South Wales,Australia,2055,AW00000411
303,Value Added Reseller,Seaside Bike Works,North Sydney,New South Wales,Australia,2055,AW00000303
483,Specialty Bike Shop,Fitness Bike Accessories,Rhodes,New South Wales,Australia,2138,AW00000483
573,Value Added Reseller,Nationwide Supply,Rhodes,New South Wales,Australia,2138,AW00000573
537,Specialty Bike Shop,Preferable Bikes,Rhodes,New South Wales,Australia,2138,AW00000537
634,Specialty Bike Shop,Sensible Sports,Rhodes,New South Wales,Australia,2138,AW00000634
429,Warehouse,Unusual Bicycle Company,Silverwater,New South Wales,Australia,2264,AW00000429
447,Specialty Bike Shop,Cross-town Parts Shop,Springwood,New South Wales,Australia,2777,AW00000447
465,Specialty Bike Shop,Expert Cycle Store,St. Leonards,New South Wales,Australia,2065,AW00000465
688,Value Added Reseller,Bike Part Wholesalers,Sydney,New South Wales,Australia,1002,AW00000688
375,Warehouse,Region Bike Company,East Brisbane,Queensland,Australia,4169,AW00000375
177,Specialty Bike Shop,Plastic Products Manufacturers,Hawthorne,Queensland,Australia,4171,AW00000177
51,Warehouse,Ideal Components,Cloverdale,South Australia,Australia,6105,AW00000051
357,Warehouse,Quality Bike Sales,Findon,South Australia,Australia,5023,AW00000357
640,Specialty Bike Shop,Liquidation Sales,Perth,South Australia,Australia,6006,AW00000640
591,Value Added Reseller,Fitness Discount Store,Melbourne,Victoria,Australia,3000,AW00000591
664,Value Added Reseller,Eastside Cycle Shop,Melbourne,Victoria,Australia,3000,AW00000664
519,Specialty Bike Shop,List Price Catalog Company,Melbourne,Victoria,Australia,3000,AW00000519
267,Value Added Reseller,Cycle Parts and Accessories,Melbourne,Victoria,Australia,3000,AW00000267
249,Value Added Reseller,Helpful Sales and Repair Service,Seaford,Victoria,Australia,3198,AW00000249
213,Specialty Bike Shop,Fast Bike Works,South Melbourne,Victoria,Australia,3205,AW00000213
190,Warehouse,Racing Partners,Calgary,Alberta,Canada,T2P 2G8,AW00000190
262,Specialty Bike Shop,General Industries,Calgary,Alberta,Canada,T2P 2G8,AW00000262
46,Value Added Reseller,Gear-Shift Bikes Limited,Calgary,Alberta,Canada,T2P 2G8,AW00000046
136,Warehouse,Wholesale Parts,Calgary,Alberta,Canada,T2P 2G8,AW00000136
137,Value Added Reseller,Transportation Options,Calgary,Alberta,Canada,T2P 2G8,AW00000137
444,Specialty Bike Shop,Finer Cycle Shop,Calgary,Alberta,Canada,T2P 2G8,AW00000444
354,Warehouse,Serious Cycles,Calgary,Alberta,Canada,T2P 2G8,AW00000354
370,Value Added Reseller,Acceptable Sales & Service,Calgary,Alberta,Canada,T2P 2G8,AW00000370
661,Value Added Reseller,General Department Stores,Calgary,Alberta,Canada,T2P 2G8,AW00000661
701,Warehouse,Future Bikes,Calgary,Alberta,Canada,T2P 2G8,AW00000701
629,Warehouse,Efficient Cycling,Calgary,Alberta,Canada,T2P 2G8,AW00000629
352,Value Added Reseller,Twelfth Bike Store,Edmonton,Alberta,Canada,T5,AW00000352
496,Warehouse,Top Sports Supply,Edmonton,Alberta,Canada,T5,AW00000496
10,Value Added Reseller,Rural Cycle Emporium,Burnaby,British Columbia,Canada,V5A 3A6,AW00000010
317,Warehouse,Finer Riding Supplies,Burnaby,British Columbia,Canada,V5A 4X1,AW00000317
263,Warehouse,Farthest Bike Store,Burnaby,British Columbia,Canada,V5G 4S4,AW00000263
588,Value Added Reseller,General Cycle Storehouse,Burnaby,British Columbia,Canada,V5G 4W1,AW00000588
66,Warehouse,Neighborhood Store,Burnaby,British Columbia,Canada,V5H 3Z7,AW00000066
172,Warehouse,Certified Sports Supply,Richmond,British Columbia,Canada,V6B 3P7,AW00000172
408,Warehouse,Odometers and Accessories Company,Richmond,British Columbia,Canada,V6B 3P7,AW00000408
497,Value Added Reseller,Valley Toy Store,Richmond,British Columbia,Canada,V6B 3P7,AW00000497
478,Warehouse,Major Cycling,Richmond,British Columbia,Canada,V6B 3P7,AW00000478
462,Specialty Bike Shop,General Riding Supplies,Richmond,British Columbia,Canada,V6B 3P7,AW00000462
514,Warehouse,Retail Mall,Richmond,British Columbia,Canada,V6B 3P7,AW00000514
371,Specialty Bike Shop,Custom Sales and Service,Surrey,British Columbia,Canada,V3T 4W3,AW00000371
389,Specialty Bike Shop,Sixth Bike Store,Surrey,British Columbia,Canada,V3T 4W3,AW00000389
174,Specialty Bike Shop,Toy Manufacturing Inc,Surrey,British Columbia,Canada,V3T 4W3,AW00000174
173,Value Added Reseller,Sundry Sporting Goods,Vancouver,British Columbia,Canada,V7L 4J4,AW00000173
154,Warehouse,Camping and Sports Store,Vancouver,British Columbia,Canada,V7L 4J4,AW00000154
138,Specialty Bike Shop,South Bike Company,Vancouver,British Columbia,Canada,V7L 4J4,AW00000138
82,Value Added Reseller,Refined Department Stores,Vancouver,British Columbia,Canada,V7L 4J4,AW00000082
388,Value Added Reseller,Road Way Sales and Rental,Vancouver,British Columbia,Canada,V7L 4J4,AW00000388
318,Value Added Reseller,First-Rate Outlet,Victoria,British Columbia,Canada,V8V,AW00000318
298,Specialty Bike Shop,City Cycling,Winnipeg,Manitoba,Canada,R3,AW00000298
353,Specialty Bike Shop,Two-Wheeled Transit Company,Winnipeg,Manitoba,Canada,R3,AW00000353
299,Warehouse,Citywide Service and Repair,Saint John,Brunswick,Canada,E2P 1E3,AW00000299
654,Value Added Reseller,Online Bike Warehouse,Aurora,Ontario,Canada,L4G 7N6,AW00000654
280,Specialty Bike Shop,Standard Bikes,Barrie,Ontario,Canada,L4N,AW00000280
426,Warehouse,Custom Accessories Company,Brampton,Ontario,Canada,L6W 2T7,AW00000426
29,Specialty Bike Shop,Cross-Country Riding Supplies,Chalk Riber,Ontario,Canada,K0J 1J0,AW00000029
84,Warehouse,Rewarding Activities Company,Etobicoke,Ontario,Canada,M9W 3P3,AW00000084
425,Specialty Bike Shop,Bikes for Kids and Adults,Etobicoke,Ontario,Canada,M9W 3P3,AW00000425
532,Warehouse,The Showroom,Kanata,Ontario,Canada,K2L 1H5,AW00000532
516,Specialty Bike Shop,Seats and Saddles Company,Kingston,Ontario,Canada,7L,AW00000516
372,Warehouse,Top Bike Market,Kingston,Ontario,Canada,7L,AW00000372
100,Value Added Reseller,Up-To-Date Sports,Markham,Ontario,Canada,L3S 3K2,AW00000100
335,Specialty Bike Shop,Scratch-Resistant Finishes Company,Mississauga,Ontario,Canada,L4W 5J3,AW00000335
316,Specialty Bike Shop,Low Price Cycles,Mississauga,Ontario,Canada,L5A 1H6,AW00000316
534,Specialty Bike Shop,Recommended Bicycles,Mississauga,Ontario,Canada,L5B 3V4,AW00000534
461,Value Added Reseller,Active Life Toys,Mississauga,Ontario,Canada,L5B 3V4,AW00000461
480,Specialty Bike Shop,General Bike Corporation,Mississauga,Ontario,Canada,L5B 3V4,AW00000480
498,Specialty Bike Shop,Quick Delivery Service,Mississauga,Ontario,Canada,L5B 3V4,AW00000498
569,Warehouse,Designated Distributors,Nepean,Ontario,Canada,K2J 2W5,AW00000569
515,Value Added Reseller,Rural Bicycle Supply,North York,Ontario,Canada,M4C 4K6,AW00000515
228,Value Added Reseller,Home Town Bike Store,Ottawa,Ontario,Canada,K4B 1S1,AW00000228
83,Specialty Bike Shop,Requisite Part Supply,Ottawa,Ontario,Canada,K4B 1S2,AW00000083
526,Warehouse,Finer Sales and Service,Ottawa,Ontario,Canada,K4B 1S2,AW00000526
677,Specialty Bike Shop,Tire Exchange,Ottawa,Ontario,Canada,K4B 1S2,AW00000677
587,Warehouse,Our Sporting Goods Store,Ottawa,Ontario,Canada,K4B 1S3,AW00000587
300,Value Added Reseller,Nice Bikes,Ottawa,Ontario,Canada,K4B 1T7,AW00000300
424,Value Added Reseller,Bikes for Two,Richmond Hill,Ontario,Canada,L4E 3M5,AW00000424
443,Value Added Reseller,Courteous Bicycle Specialists,Richmond Hill,Ontario,Canada,L4E 3M5,AW00000443
209,Value Added Reseller,Purple Bicycle Company,Scarborough,Ontario,Canada,M1V 4M2,AW00000209
653,Warehouse,Mercantile Outlet,Toronto,Ontario,Canada,M4B 1V4,AW00000653
630,Value Added Reseller,Eastside Parts Shop,Toronto,Ontario,Canada,M4B 1V4,AW00000630
631,Specialty Bike Shop,Tandem Sales and Service,Toronto,Ontario,Canada,M4B 1V4,AW00000631
637,Specialty Bike Shop,Reliable Retail Center,Toronto,Ontario,Canada,M4B 1V4,AW00000637
678,Warehouse,Vigorous Exercise Company,Toronto,Ontario,Canada,M4B 1V4,AW00000678
210,Specialty Bike Shop,Gasless Cycle Shop,Toronto,Ontario,Canada,M4B 1V5,AW00000210
227,Warehouse,"Health Spa, Limited",Toronto,Ontario,Canada,M4B 1V5,AW00000227
264,Value Added Reseller,Fasteners & Bolts Outlet,Toronto,Ontario,Canada,M4B 1V5,AW00000264
442,Warehouse,Original Bicycle Supply Company,Toronto,Ontario,Canada,M4B 1V5,AW00000442
568,Specialty Bike Shop,Economy Center,Toronto,Ontario,Canada,M4B 1V5,AW00000568
551,Warehouse,Vinyl and Plastic Goods Corporation,Toronto,Ontario,Canada,M4B 1V5,AW00000551
552,Value Added Reseller,Consolidated Messenger,Toronto,Ontario,Canada,M4B 1V5,AW00000552
28,Value Added Reseller,Commuter Bicycle Store,Toronto,Ontario,Canada,M4B 1V6,AW00000028
64,Value Added Reseller,Metal Clearing House,Toronto,Ontario,Canada,M4B 1V6,AW00000064
47,Specialty Bike Shop,Greater Bike Store,Toronto,Ontario,Canada,M4B 1V6,AW00000047
11,Specialty Bike Shop,Sharp Bikes,Toronto,Ontario,Canada,M4B 1V7,AW00000011
12,Warehouse,Bikes and Motorbikes,Toronto,Ontario,Canada,M4B 1V7,AW00000012
101,Specialty Bike Shop,Urban Sports Emporium,Toronto,Ontario,Canada,M4B 1V7,AW00000101
102,Warehouse,National Manufacturing,Toronto,Ontario,Canada,M4B 1V7,AW00000102
118,Warehouse,Rapid Bikes,Toronto,Ontario,Canada,M4B 1V7,AW00000118
208,Warehouse,Professional Cyclists,Toronto,Ontario,Canada,M4B 1V7,AW00000208
191,Value Added Reseller,Non-Slip Pedal Company,Toronto,Ontario,Canada,M4B 1V7,AW00000191
192,Specialty Bike Shop,Nuts and Bolts Mfg.,Toronto,Ontario,Canada,M4B 1V7,AW00000192
155,Value Added Reseller,Corner Bicycle Supply,Toronto,Ontario,Canada,M4B 1V7,AW00000155
613,Specialty Bike Shop,Famous Bike Shop,Vancouver,Ontario,Canada,V5T 1Y9,AW00000613
390,Warehouse,Plastic Parts Company,Waterloo,Ontario,Canada,N2V,AW00000390
334,Value Added Reseller,Retreat Inn,Waterloo,Ontario,Canada,N2V,AW00000334
65,Specialty Bike Shop,Metro Manufacturing,Weston,Ontario,Canada,M9V 4W3,AW00000065
460,Warehouse,Price-Cutter Discount Bikes,Brossard,Quebec,Canada,J4Z 1C5,AW00000460
245,Warehouse,Leather Seat Factory,Brossard,Quebec,Canada,J4Z 1R4,AW00000245
655,Value Added Reseller,Operational Manufacturing,Dorval,Quebec,Canada,H9P 1H1,AW00000655
226,Specialty Bike Shop,Leisure Activities,Hull,Quebec,Canada,8Y,AW00000226
679,Value Added Reseller,Superb Sales and Repair,Montreal,Quebec,Canada,H1Y 2H3,AW00000679
120,Specialty Bike Shop,Machines & Cycles Store,Montreal,Quebec,Canada,H1Y 2H5,AW00000120
570,Value Added Reseller,Family's Favorite Bike Shop,Montreal,Quebec,Canada,H1Y 2H5,AW00000570
407,Specialty Bike Shop,Workout Emporium,Montreal,Quebec,Canada,H1Y 2H7,AW00000407
48,Warehouse,Grand Industries,Montreal,Quebec,Canada,H1Y 2H7,AW00000048
246,Value Added Reseller,Large Bike Shop,Montreal,Quebec,Canada,H1Y 2H7,AW00000246
281,Warehouse,Petroleum Products Distributors,Montreal,Quebec,Canada,H1Y 2H7,AW00000281
156,Specialty Bike Shop,Metal Processing Company,Montreal,Quebec,Canada,H1Y 2H7,AW00000156
586,Specialty Bike Shop,One Bike Company,Montreal,Quebec,Canada,H1Y 2H7,AW00000586
685,Value Added Reseller,Family Cycle Store,Montreal,Quebec,Canada,H1Y 2H8,AW00000685
244,Specialty Bike Shop,Retail Discount Store,Montreal,Quebec,Canada,H1Y 2H8,AW00000244
336,Warehouse,Primary Bike Distributors,Montreal,Quebec,Canada,H1Y 2H8,AW00000336
406,Value Added Reseller,The Commissary,Outremont,Quebec,Canada,H1Y 2G5,AW00000406
119,Value Added Reseller,Red Bicycle Company,Pnot-Rouge,Quebec,Canada,J1E 2T7,AW00000119
30,Warehouse,Cycle Merchants,Quebec,Quebec,Canada,G1R,AW00000030
550,Specialty Bike Shop,Remote Bicycle Specialists,Quebec,Quebec,Canada,G1R,AW00000550
282,Value Added Reseller,Quick Parts and Service,Sainte-Foy,Quebec,Canada,G1W,AW00000282
533,Value Added Reseller,Tenth Bike Store,Sillery,Quebec,Canada,G1T,AW00000533
479,Value Added Reseller,General Supplies,Ville De'anjou,Quebec,Canada,J1G 2R3,AW00000479
50,Specialty Bike Shop,Hometown Riding Supplies,Berlin,Brandenburg,Germany,14197,AW00000050
482,Value Added Reseller,"Fabrikam Inc., East",Eilenburg,Brandenburg,Germany,04838,AW00000482
633,Value Added Reseller,Rustic Bike Store,Augsburg,Bayern,Germany,86150,AW00000633
639,Value Added Reseller,Producer Goods Clearinghouse,Frankfurt,Bayern,Germany,91480,AW00000639
266,Warehouse,Excellent Bikes,Grevenbroich,Bayern,Germany,41485,AW00000266
230,Warehouse,Global Bike Retailers,Bad Soden,Hessen,Germany,65800,AW00000230
122,Value Added Reseller,Off-Price Bike Center,Berlin,Hessen,Germany,14111,AW00000122
518,Value Added Reseller,Regional Cycle Shop,Berlin,Hessen,Germany,14111,AW00000518
500,Value Added Reseller,Irregulars Outlet,Dresden,Hessen,Germany,01071,AW00000500
104,Specialty Bike Shop,Very Best Sports Supply,Duesseldorf,Hessen,Germany,40605,AW00000104
356,Specialty Bike Shop,Speedometer Sales,Hamburg,Hessen,Germany,22001,AW00000356
212,Value Added Reseller,Enterprise Center,München,Hessen,Germany,80074,AW00000212
374,Specialty Bike Shop,Major Equipment Co,Salzgitter,Hessen,Germany,38231,AW00000374
657,Warehouse,Links Works,Ascheim,Hamburg,Germany,86171,AW00000657
663,Warehouse,Capital Riding Supplies,Augsburg,Hamburg,Germany,86171,AW00000663
446,Value Added Reseller,Fitness Toys,Berlin,Hamburg,Germany,14111,AW00000446
140,Value Added Reseller,Teen Discount Store,Bonn,Hamburg,Germany,53131,AW00000140
86,Specialty Bike Shop,Bicycle Exporters,Essen,Hamburg,Germany,45001,AW00000086
320,Warehouse,Amalgamated Parts Shop,Frankfurt am Main,Hamburg,Germany,60082,AW00000320
392,Specialty Bike Shop,Primary Cycle Shop,Hamburg,Hamburg,Germany,20354,AW00000392
68,Specialty Bike Shop,North Bike Company,Muehlheim,Hamburg,Germany,63151,AW00000068
194,Value Added Reseller,Mechanical Brake Manufacturers,München,Hamburg,Germany,80074,AW00000194
554,Warehouse,Top of the Line Bikes,Paderborn,Hamburg,Germany,33041,AW00000554
284,Warehouse,Nearby Bike Mall,Berlin,Nordrhein-Westfalen,Germany,14197,AW00000284
158,Value Added Reseller,Rural Sporting Goods,Bonn,Nordrhein-Westfalen,Germany,53131,AW00000158
572,Warehouse,Versatile Sporting Goods Company,Braunschweig,Nordrhein-Westfalen,Germany,38001,AW00000572
428,Specialty Bike Shop,West Wind Distributors,Hannover,Nordrhein-Westfalen,Germany,30601,AW00000428
615,Value Added Reseller,Fast Services,Leipzig,Nordrhein-Westfalen,Germany,04139,AW00000615
687,Warehouse,Functional Store South,München,Nordrhein-Westfalen,Germany,80074,AW00000687
536,Value Added Reseller,Next Door Cycles,Berlin,Saarland,Germany,14197,AW00000536
14,Specialty Bike Shop,Bicycle Warehouse Inc.,Frankfurt am Main,Saarland,Germany,60075,AW00000014
410,Specialty Bike Shop,Pedaling Components,Kiel,Saarland,Germany,24044,AW00000410
176,Value Added Reseller,Rodeway Bike Store,Münster,Saarland,Germany,48001,AW00000176
302,Warehouse,Best Cycle Store,Offenbach,Saarland,Germany,63009,AW00000302
590,Warehouse,Lustrous Paints and Components,Poing,Saarland,Germany,66041,AW00000590
464,Value Added Reseller,Educational Services,Saarbrücken,Saarland,Germany,66001,AW00000464
338,Specialty Bike Shop,Rambling Tours,Stuttgart,Saarland,Germany,70511,AW00000338
32,Specialty Bike Shop,Precision Gears Inc.,Stuttgart,Saarland,Germany,70511,AW00000032
248,Warehouse,Good Bicycle Store,Sulzbach Taunus,Saarland,Germany,66272,AW00000248
681,Warehouse,Showcase for Cycles,Sulzbach Taunus,Saarland,Germany,66272,AW00000681
193,Warehouse,Perfect Toys,Colomiers,Garonne (Haute),France,31770,AW00000193
409,Value Added Reseller,Outdoor Toy Store,Aujan Mournede,Gers,France,32300,AW00000409
481,Warehouse,Getaway Inn,Saint Ouen,Loir et Cher,France,41100,AW00000481
121,Warehouse,Metro Sports Equipment,Saint Ouen,Loir et Cher,France,41100,AW00000121
175,Warehouse,Registered Cycle Store,Orleans,Loiret,France,45000,AW00000175
